trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16967005,08:19:00,08:19:00,5879,26,0,0
16967005,08:19:00,08:19:00,5901,27,0,0
16967005,08:20:00,08:20:00,5866,28,0,0
16967005,08:20:00,08:20:00,5864,29,0,0
16967005,08:22:00,08:22:00,5862,30,0,0
16967005,08:22:00,08:22:00,5861,31,0,0
16967005,08:23:00,08:23:00,5859,32,0,0
16967005,08:24:00,08:24:00,5856,33,0,0
16967005,08:26:00,08:26:00,5853,34,0,0
16967005,08:26:00,08:26:00,5852,35,0,0
16967005,08:28:00,08:28:00,5849,36,0,0
16967005,08:28:00,08:28:00,5883,37,0,0
16967005,08:30:00,08:30:00,7997,38,0,0
16967005,08:31:00,08:31:00,5900,39,0,0
16967005,08:31:00,08:31:00,5848,40,0,0
16967005,08:32:00,08:32:00,5665,41,0,0
16967005,08:33:00,08:33:00,5605,42,0,0
16967005,08:33:00,08:33:00,5604,43,0,0
16967005,08:35:00,08:35:00,5603,44,0,0
16967006,09:00:00,09:00:00,5602,0,0,0
16967006,09:00:00,09:00:00,7530,1,0,0
16967006,09:01:00,09:01:00,5606,2,0,0
16967006,09:02:00,09:02:00,5847,3,0,0
16967006,09:02:00,09:02:00,5899,4,0,0
16967006,09:02:00,09:02:00,7998,5,0,0
16967006,09:04:00,09:04:00,5883,6,0,0
16967006,09:05:00,09:05:00,5850,7,0,0
16967006,09:05:00,09:05:00,5851,8,0,0
16967006,09:06:00,09:06:00,5854,9,0,0
16967006,09:07:00,09:07:00,5855,10,0,0
16967006,09:07:00,09:07:00,5857,11,0,0
16967006,09:08:00,09:08:00,5858,12,0,0
16967006,09:09:00,09:09:00,5860,13,0,0
16967006,09:09:00,09:09:00,7996,14,0,0
16967006,09:10:00,09:10:00,5863,15,0,0
16967006,09:11:00,09:11:00,5865,16,0,0
16967006,09:11:00,09:11:00,5867,17,0,0
16967006,09:12:00,09:12:00,5877,18,0,0
16967006,09:13:00,09:13:00,5875,19,0,0
16967006,09:14:00,09:14:00,5873,20,0,0
16967006,09:16:00,09:16:00,5870,21,0,0
16967006,09:16:00,09:16:00,5868,22,0,0
16967006,09:21:00,09:21:00,5928,23,0,0
16967006,09:22:00,09:22:00,5918,24,0,0
16967006,09:22:00,09:22:00,5923,25,0,0
16967006,09:23:00,09:23:00,5926,26,0,0
16967006,09:24:00,09:24:00,5925,27,0,0
16967006,09:30:00,09:30:00,5913,28,0,0
16967006,09:31:00,09:31:00,5910,29,0,0
16967006,09:32:00,09:32:00,5911,30,0,0
16967006,09:33:00,09:33:00,5909,31,0,0
16967006,09:34:00,09:34:00,7288,32,0,0
16967006,09:34:00,09:34:00,5907,33,0,0
16967006,09:35:00,09:35:00,5932,34,0,0
16967006,09:35:00,09:35:00,5905,35,0,0
16967006,09:36:00,09:36:00,5903,36,0,0
16967006,09:45:00,09:45:00,7427,37,0,0
16967006,09:47:00,09:47:00,5946,38,0,0
16967006,09:48:00,09:48:00,5944,39,0,0
16967006,09:48:00,09:48:00,5941,40,0,0
16967006,09:49:00,09:49:00,5940,41,0,0
16967006,09:50:00,09:50:00,5938,42,0,0
16967007,07:40:00,07:40:00,7994,0,0,0
16967007,07:40:00,07:40:00,8017,1,0,0
16967007,07:41:00,07:41:00,5680,2,0,0
16967007,07:42:00,07:42:00,7280,3,0,0
16967007,07:43:00,07:43:00,7279,4,0,0
16967007,07:43:00,07:43:00,7277,5,0,0
16967007,07:44:00,07:44:00,5683,6,0,0
16967007,07:45:00,07:45:00,5706,7,0,0
16967007,07:46:00,07:46:00,5704,8,0,0
16967007,07:46:00,07:46:00,5702,9,0,0
16967007,07:47:00,07:47:00,5701,10,0,0
16967007,07:48:00,07:48:00,5684,11,0,0
16967007,07:48:00,07:48:00,5687,12,0,0
16967007,07:49:00,07:49:00,5689,13,0,0
16967007,07:50:00,07:50:00,5691,14,0,0
16967007,07:51:00,07:51:00,5693,15,0,0
16967007,07:53:00,07:53:00,5695,16,0,0
16967007,07:53:00,07:53:00,5697,17,0,0
16967007,07:54:00,07:54:00,5699,18,0,0
16967007,07:55:00,07:55:00,5608,19,0,0
16967007,07:56:00,07:56:00,7264,20,0,0
16967007,07:57:00,07:57:00,7263,21,0,0
16967007,07:57:00,07:57:00,7261,22,0,0
16967007,07:57:00,07:57:00,7259,23,0,0
16967007,07:59:00,07:59:00,5618,24,0,0
16967007,08:00:00,08:00:00,5620,25,0,0
16967007,08:01:00,08:01:00,5622,26,0,0
16967007,08:02:00,08:02:00,5623,27,0,0
16967007,08:03:00,08:03:00,5624,28,0,0
16967007,08:04:00,08:04:00,5629,29,0,0
16967007,08:05:00,08:05:00,5632,30,0,0
16967007,08:06:00,08:06:00,5634,31,0,0
16967007,08:07:00,08:07:00,5635,32,0,0
16967007,08:08:00,08:08:00,5636,33,0,0
16967007,08:09:00,08:09:00,5638,34,0,0
16967007,08:09:00,08:09:00,5647,35,0,0
16967007,08:12:00,08:12:00,5648,36,0,0
16967007,08:14:00,08:14:00,7266,37,0,0
16967007,08:16:00,08:16:00,5655,38,0,0
16967007,08:17:00,08:17:00,5656,39,0,0
16967007,08:22:00,08:22:00,5658,40,0,0
16967007,08:22:00,08:22:00,5602,41,0,0
16967007,08:23:00,08:23:00,7530,42,0,0
16967007,08:24:00,08:24:00,5606,43,0,0
16967007,08:25:00,08:25:00,5847,44,0,0
16967007,08:26:00,08:26:00,5899,45,0,0
16967007,08:27:00,08:27:00,5883,46,0,0
16967007,08:28:00,08:28:00,5850,47,0,0
16967007,08:29:00,08:29:00,5851,48,0,0
16967007,08:30:00,08:30:00,5854,49,0,0
16967007,08:31:00,08:31:00,5855,50,0,0
16967007,08:32:00,08:32:00,5857,51,0,0
16967007,08:32:00,08:32:00,5858,52,0,0
16967007,08:34:00,08:34:00,5860,53,0,0
16967007,08:34:00,08:34:00,7996,54,0,0
16967007,08:35:00,08:35:00,5863,55,0,0
16967007,08:36:00,08:36:00,5865,56,0,0
16967007,08:38:00,08:38:00,7290,57,0,0
16967007,08:39:00,08:39:00,5879,58,0,0
16967007,08:40:00,08:40:00,5901,59,0,0
16967008,10:40:00,10:40:00,7994,0,0,0
16967008,10:40:00,10:40:00,8017,1,0,0
16967008,10:41:00,10:41:00,5680,2,0,0
16967008,10:42:00,10:42:00,7280,3,0,0
16967008,10:43:00,10:43:00,7279,4,0,0
16967008,10:43:00,10:43:00,7277,5,0,0
16967008,10:44:00,10:44:00,5683,6,0,0
16967008,10:45:00,10:45:00,5706,7,0,0
16967008,10:46:00,10:46:00,5704,8,0,0
16967008,10:46:00,10:46:00,5702,9,0,0
16967008,10:47:00,10:47:00,5701,10,0,0
16967008,10:48:00,10:48:00,5684,11,0,0
16967008,10:48:00,10:48:00,5687,12,0,0
16967008,10:49:00,10:49:00,5689,13,0,0
16967008,10:50:00,10:50:00,5691,14,0,0
16967008,10:51:00,10:51:00,5693,15,0,0
16967008,10:53:00,10:53:00,5695,16,0,0
16967008,10:53:00,10:53:00,5697,17,0,0
16967008,10:54:00,10:54:00,5699,18,0,0
16967008,10:55:00,10:55:00,5608,19,0,0
16967008,10:56:00,10:56:00,7264,20,0,0
16967008,10:57:00,10:57:00,7263,21,0,0
16967008,10:57:00,10:57:00,7261,22,0,0
16967008,10:57:00,10:57:00,7259,23,0,0
16967008,10:59:00,10:59:00,5618,24,0,0
16967008,11:00:00,11:00:00,5620,25,0,0
16967008,11:01:00,11:01:00,5622,26,0,0
16967008,11:02:00,11:02:00,5623,27,0,0
16967008,11:03:00,11:03:00,5624,28,0,0
16967008,11:04:00,11:04:00,5629,29,0,0
16967008,11:05:00,11:05:00,5632,30,0,0
16967008,11:06:00,11:06:00,5634,31,0,0
16967008,11:07:00,11:07:00,5635,32,0,0
16967008,11:08:00,11:08:00,5636,33,0,0
16967008,11:09:00,11:09:00,5638,34,0,0
16967008,11:09:00,11:09:00,5647,35,0,0
16967008,11:12:00,11:12:00,5648,36,0,0
16967008,11:14:00,11:14:00,7266,37,0,0
16967008,11:16:00,11:16:00,5655,38,0,0
16967008,11:17:00,11:17:00,5656,39,0,0
16967008,11:22:00,11:22:00,5658,40,0,0
16967008,11:22:00,11:22:00,5602,41,0,0
16967008,11:23:00,11:23:00,7530,42,0,0
16967008,11:24:00,11:24:00,5606,43,0,0
16967008,11:25:00,11:25:00,5847,44,0,0
16967008,11:26:00,11:26:00,5899,45,0,0
16967008,11:27:00,11:27:00,5883,46,0,0
16967008,11:28:00,11:28:00,5850,47,0,0
16967008,11:29:00,11:29:00,5851,48,0,0
16967008,11:30:00,11:30:00,5854,49,0,0
16967008,11:31:00,11:31:00,5855,50,0,0
16967008,11:32:00,11:32:00,5857,51,0,0
16967008,11:32:00,11:32:00,5858,52,0,0
16967008,11:34:00,11:34:00,5860,53,0,0
16967008,11:34:00,11:34:00,7996,54,0,0
16967008,11:35:00,11:35:00,5863,55,0,0
16967008,11:36:00,11:36:00,5865,56,0,0
16967008,11:38:00,11:38:00,7290,57,0,0
16967008,11:39:00,11:39:00,5879,58,0,0
16967008,11:40:00,11:40:00,5901,59,0,0
16967009,07:40:00,07:40:00,5950,0,0,0
16967009,07:40:00,07:40:00,5952,1,0,0
16967009,07:47:00,07:47:00,5934,2,0,0
16967009,07:48:00,07:48:00,7071,3,0,0
16967009,07:48:00,07:48:00,5933,4,0,0
16967009,07:50:00,07:50:00,5935,5,0,0
16967009,07:51:00,07:51:00,5936,6,0,0
16967009,07:51:00,07:51:00,5948,7,0,0
16967009,07:52:00,07:52:00,5949,8,0,0
16967009,07:53:00,07:53:00,5968,9,0,0
16967009,07:58:00,07:58:00,5970,10,0,0
16967009,07:59:00,07:59:00,5956,11,0,0
16967009,08:00:00,08:00:00,5959,12,0,0
16967009,08:01:00,08:01:00,5960,13,0,0
16967009,08:10:00,08:10:00,5962,14,0,0
16967009,08:11:00,08:11:00,5973,15,0,0
16967009,08:12:00,08:12:00,5974,16,0,0
16967009,08:13:00,08:13:00,5964,17,0,0
16967009,08:14:00,08:14:00,5976,18,0,0
16967009,08:23:00,08:23:00,5869,19,0,0
16967009,08:24:00,08:24:00,5871,20,0,0
16967009,08:25:00,08:25:00,5872,21,0,0
16967009,08:26:00,08:26:00,5874,22,0,0
16967009,08:27:00,08:27:00,5876,23,0,0
16967009,08:28:00,08:28:00,5878,24,0,0
16967009,08:29:00,08:29:00,5879,25,0,0
16967009,08:29:00,08:29:00,5901,26,0,0
16967009,08:30:00,08:30:00,5866,27,0,0
16967009,08:30:00,08:30:00,5864,28,0,0
16967009,08:31:00,08:31:00,5862,29,0,0
16967009,08:32:00,08:32:00,5861,30,0,0
16967009,08:33:00,08:33:00,5859,31,0,0
16967009,08:34:00,08:34:00,5856,32,0,0
16967009,08:36:00,08:36:00,5853,33,0,0
16967009,08:36:00,08:36:00,5852,34,0,0
16967009,08:37:00,08:37:00,5849,35,0,0
16967009,08:38:00,08:38:00,5883,36,0,0
16967009,08:40:00,08:40:00,7997,37,0,0
16967009,08:41:00,08:41:00,5900,38,0,0
16967009,08:41:00,08:41:00,5848,39,0,0
16967009,08:42:00,08:42:00,5665,40,0,0
16967009,08:43:00,08:43:00,5605,41,0,0
16967009,08:43:00,08:43:00,5604,42,0,0
16967009,08:45:00,08:45:00,5603,43,0,0
16967010,07:45:00,07:45:00,5602,0,0,0
16967010,07:46:00,07:46:00,7530,1,0,0
16967010,07:46:00,07:46:00,5606,2,0,0
16967010,07:47:00,07:47:00,5847,3,0,0
16967010,07:48:00,07:48:00,5899,4,0,0
16967010,07:48:00,07:48:00,7998,5,0,0
16967010,07:49:00,07:49:00,5883,6,0,0
16967010,07:51:00,07:51:00,5850,7,0,0
16967010,07:51:00,07:51:00,5851,8,0,0
16967010,07:52:00,07:52:00,5854,9,0,0
16967010,07:53:00,07:53:00,5855,10,0,0
16967010,07:54:00,07:54:00,5857,11,0,0
16967010,07:54:00,07:54:00,5858,12,0,0
16967010,07:56:00,07:56:00,5860,13,0,0
16967010,07:56:00,07:56:00,7996,14,0,0
16967010,07:57:00,07:57:00,5863,15,0,0
16967010,07:58:00,07:58:00,5865,16,0,0
16967010,07:59:00,07:59:00,5867,17,0,0
16967010,08:00:00,08:00:00,5877,18,0,0
16967010,08:01:00,08:01:00,5875,19,0,0
16967010,08:02:00,08:02:00,5873,20,0,0
16967010,08:04:00,08:04:00,5870,21,0,0
16967010,08:05:00,08:05:00,5868,22,0,0
16967010,08:11:00,08:11:00,5928,23,0,0
16967010,08:12:00,08:12:00,5918,24,0,0
16967010,08:12:00,08:12:00,5923,25,0,0
16967010,08:12:00,08:12:00,5926,26,0,0
16967010,08:14:00,08:14:00,5925,27,0,0
16967010,08:21:00,08:21:00,5913,28,0,0
16967010,08:23:00,08:23:00,5910,29,0,0
16967010,08:23:00,08:23:00,5911,30,0,0
16967010,08:25:00,08:25:00,5909,31,0,0
16967010,08:25:00,08:25:00,7288,32,0,0
16967010,08:26:00,08:26:00,5907,33,0,0
16967010,08:27:00,08:27:00,5932,34,0,0
16967010,08:27:00,08:27:00,5905,35,0,0
16967010,08:28:00,08:28:00,5903,36,0,0
16967010,08:39:00,08:39:00,7427,37,0,0
16967010,08:42:00,08:42:00,5946,38,0,0
16967010,08:43:00,08:43:00,5944,39,0,0
16967010,08:43:00,08:43:00,5941,40,0,0
16967010,08:44:00,08:44:00,5940,41,0,0
16967010,08:45:00,08:45:00,5938,42,0,0
16967011,07:45:00,07:45:00,7529,0,0,0
16967011,07:45:00,07:45:00,5839,1,0,0
16967011,07:46:00,07:46:00,5770,2,0,0
16967011,07:47:00,07:47:00,5844,3,0,0
16967011,07:48:00,07:48:00,5771,4,0,0
16967011,07:50:00,07:50:00,5842,5,0,0
16967011,07:51:00,07:51:00,5846,6,0,0
16967011,07:53:00,07:53:00,5680,7,0,0
16967011,07:54:00,07:54:00,7280,8,0,0
16967011,07:54:00,07:54:00,7279,9,0,0
16967011,07:55:00,07:55:00,7277,10,0,0
16967011,07:56:00,07:56:00,5683,11,0,0
16967011,08:00:00,08:00:00,5731,12,0,0
16967011,08:01:00,08:01:00,7275,13,0,0
16967011,08:02:00,08:02:00,5739,14,0,0
16967011,08:04:00,08:04:00,5740,15,0,0
16967011,08:05:00,08:05:00,5741,16,0,0
16967011,08:06:00,08:06:00,5742,17,0,0
16967011,08:08:00,08:08:00,5880,18,0,0
16967011,08:09:00,08:09:00,5881,19,0,0
16967011,08:10:00,08:10:00,5676,20,0,0
16967011,08:12:00,08:12:00,5677,21,0,0
16967011,08:14:00,08:14:00,5602,22,0,0
16967011,08:15:00,08:15:00,7530,23,0,0
16967011,08:16:00,08:16:00,5606,24,0,0
16967011,08:17:00,08:17:00,5847,25,0,0
16967011,08:17:00,08:17:00,5899,26,0,0
16967011,08:19:00,08:19:00,5883,27,0,0
16967011,08:20:00,08:20:00,5850,28,0,0
16967011,08:21:00,08:21:00,5851,29,0,0
16967011,08:22:00,08:22:00,5854,30,0,0
16967011,08:23:00,08:23:00,5855,31,0,0
16967011,08:24:00,08:24:00,5857,32,0,0
16967011,08:24:00,08:24:00,5858,33,0,0
16967011,08:26:00,08:26:00,5860,34,0,0
16967011,08:27:00,08:27:00,7996,35,0,0
16967011,08:27:00,08:27:00,5863,36,0,0
16967011,08:29:00,08:29:00,5865,37,0,0
16967011,08:30:00,08:30:00,7290,38,0,0
16967011,08:32:00,08:32:00,5877,39,0,0
16967011,08:33:00,08:33:00,5875,40,0,0
16967011,08:34:00,08:34:00,5873,41,0,0
16967011,08:36:00,08:36:00,5870,42,0,0
16967011,08:37:00,08:37:00,5868,43,0,0
16967011,08:44:00,08:44:00,5928,44,0,0
16967011,08:45:00,08:45:00,5918,45,0,0
16967011,08:46:00,08:46:00,5923,46,0,0
16967011,08:47:00,08:47:00,5921,47,0,0
16967011,08:49:00,08:49:00,7531,48,0,0
16967011,08:54:00,08:54:00,5773,49,0,0
16967011,08:55:00,08:55:00,5779,50,0,0
16967011,08:56:00,08:56:00,5764,51,0,0
16967011,08:58:00,08:58:00,7281,52,0,0
16967011,09:02:00,09:02:00,5766,53,0,0
16967011,09:03:00,09:03:00,5768,54,0,0
16967011,09:03:00,09:03:00,5838,55,0,0
16967011,09:04:00,09:04:00,5840,56,0,0
16967011,09:05:00,09:05:00,5837,57,0,0
16967012,11:45:00,11:45:00,7529,0,0,0
16967012,11:45:00,11:45:00,5839,1,0,0
16967012,11:46:00,11:46:00,5770,2,0,0
16967012,11:47:00,11:47:00,5844,3,0,0
16967012,11:49:00,11:49:00,5771,4,0,0
16967012,11:51:00,11:51:00,5842,5,0,0
16967012,11:52:00,11:52:00,5846,6,0,0
16967012,11:54:00,11:54:00,5680,7,0,0
16967012,11:55:00,11:55:00,7280,8,0,0
16967012,11:56:00,11:56:00,7279,9,0,0
16967012,11:56:00,11:56:00,7277,10,0,0
16967012,11:57:00,11:57:00,5683,11,0,0
16967012,12:02:00,12:02:00,5731,12,0,0
16967012,12:03:00,12:03:00,7275,13,0,0
16967012,12:04:00,12:04:00,5739,14,0,0
16967012,12:06:00,12:06:00,5740,15,0,0
16967012,12:08:00,12:08:00,5741,16,0,0
16967012,12:09:00,12:09:00,5742,17,0,0
16967012,12:11:00,12:11:00,5880,18,0,0
16967012,12:12:00,12:12:00,5881,19,0,0
16967012,12:14:00,12:14:00,5676,20,0,0
16967012,12:16:00,12:16:00,5677,21,0,0
16967012,12:17:00,12:17:00,5602,22,0,0
16967012,12:19:00,12:19:00,7530,23,0,0
16967012,12:20:00,12:20:00,5606,24,0,0
16967012,12:21:00,12:21:00,5847,25,0,0
16967012,12:21:00,12:21:00,5899,26,0,0
16967012,12:23:00,12:23:00,5883,27,0,0
16967012,12:24:00,12:24:00,5850,28,0,0
16967012,12:26:00,12:26:00,5851,29,0,0
16967012,12:27:00,12:27:00,5854,30,0,0
16967012,12:28:00,12:28:00,5855,31,0,0
16967012,12:29:00,12:29:00,5857,32,0,0
16967012,12:29:00,12:29:00,5858,33,0,0
16967012,12:31:00,12:31:00,5860,34,0,0
16967012,12:32:00,12:32:00,7996,35,0,0
16967012,12:33:00,12:33:00,5863,36,0,0
16967012,12:34:00,12:34:00,5865,37,0,0
16967012,12:36:00,12:36:00,7290,38,0,0
16967012,12:38:00,12:38:00,5877,39,0,0
16967012,12:39:00,12:39:00,5875,40,0,0
16967012,12:41:00,12:41:00,5873,41,0,0
16967012,12:43:00,12:43:00,5870,42,0,0
16967012,12:44:00,12:44:00,5868,43,0,0
16967012,12:52:00,12:52:00,5928,44,0,0
16967012,12:53:00,12:53:00,5918,45,0,0
16967012,12:54:00,12:54:00,5923,46,0,0
16967012,12:55:00,12:55:00,5921,47,0,0
16967012,12:57:00,12:57:00,7531,48,0,0
16967012,13:02:00,13:02:00,5773,49,0,0
16967012,13:04:00,13:04:00,5779,50,0,0
16967012,13:05:00,13:05:00,5764,51,0,0
16967012,13:07:00,13:07:00,7281,52,0,0
16967012,13:11:00,13:11:00,5766,53,0,0
16967012,13:13:00,13:13:00,5768,54,0,0
16967012,13:13:00,13:13:00,5838,55,0,0
16967012,13:14:00,13:14:00,5840,56,0,0
16967012,13:15:00,13:15:00,5837,57,0,0
16967013,07:45:00,07:45:00,7529,0,0,0
16967013,07:45:00,07:45:00,5839,1,0,0
16967013,07:46:00,07:46:00,5769,2,0,0
16967013,07:47:00,07:47:00,5767,3,0,0
16967013,07:48:00,07:48:00,5819,4,0,0
16967013,07:51:00,07:51:00,7282,5,0,0
16967013,07:53:00,07:53:00,5765,6,0,0
16967013,07:54:00,07:54:00,5778,7,0,0
16967013,07:55:00,07:55:00,5774,8,0,0
16967013,08:00:00,08:00:00,7532,9,0,0
16967013,08:02:00,08:02:00,5922,10,0,0
16967013,08:03:00,08:03:00,5920,11,0,0
16967013,08:04:00,08:04:00,5927,12,0,0
16967013,08:12:00,08:12:00,5869,13,0,0
16967013,08:13:00,08:13:00,5871,14,0,0
16967013,08:14:00,08:14:00,5872,15,0,0
16967013,08:15:00,08:15:00,5874,16,0,0
16967013,08:16:00,08:16:00,5876,17,0,0
16967013,08:17:00,08:17:00,5878,18,0,0
16967013,08:19:00,08:19:00,7291,19,0,0
16967013,08:20:00,08:20:00,5866,20,0,0
16967013,08:21:00,08:21:00,5864,21,0,0
16967013,08:22:00,08:22:00,5862,22,0,0
16967013,08:23:00,08:23:00,5861,23,0,0
16967013,08:24:00,08:24:00,5859,24,0,0
16967013,08:25:00,08:25:00,5856,25,0,0
16967013,08:27:00,08:27:00,5853,26,0,0
16967013,08:28:00,08:28:00,5852,27,0,0
16967013,08:29:00,08:29:00,5849,28,0,0
16967013,08:30:00,08:30:00,5883,29,0,0
16967013,08:31:00,08:31:00,5900,30,0,0
16967013,08:32:00,08:32:00,5848,31,0,0
16967013,08:33:00,08:33:00,5665,32,0,0
16967013,08:34:00,08:34:00,5605,33,0,0
16967013,08:34:00,08:34:00,5604,34,0,0
16967013,08:36:00,08:36:00,5603,35,0,0
16967013,08:39:00,08:39:00,7268,36,0,0
16967013,08:40:00,08:40:00,5679,37,0,0
16967013,08:41:00,08:41:00,5896,38,0,0
16967013,08:43:00,08:43:00,5743,39,0,0
16967013,08:44:00,08:44:00,5744,40,0,0
16967013,08:46:00,08:46:00,5745,41,0,0
16967013,08:47:00,08:47:00,5746,42,0,0
16967013,08:49:00,08:49:00,5732,43,0,0
16967013,08:50:00,08:50:00,5751,44,0,0
16967013,08:51:00,08:51:00,5683,45,0,0
16967013,08:55:00,08:55:00,7276,46,0,0
16967013,08:55:00,08:55:00,7278,47,0,0
16967013,08:56:00,08:56:00,5750,48,0,0
16967013,08:57:00,08:57:00,5757,49,0,0
16967013,08:58:00,08:58:00,5777,50,0,0
16967013,08:58:00,08:58:00,5845,51,0,0
16967013,08:59:00,08:59:00,5841,52,0,0
16967013,09:00:00,09:00:00,5771,53,0,0
16967013,09:03:00,09:03:00,5843,54,0,0
16967013,09:03:00,09:03:00,5838,55,0,0
16967013,09:04:00,09:04:00,5840,56,0,0
16967013,09:05:00,09:05:00,5837,57,0,0
16967014,07:50:00,07:50:00,5780,0,0,0
16967014,07:53:00,07:53:00,5782,1,0,0
16967014,07:54:00,07:54:00,5784,2,0,0
16967014,07:56:00,07:56:00,5786,3,0,0
16967014,07:56:00,07:56:00,5788,4,0,0
16967014,07:57:00,07:57:00,5790,5,0,0
16967014,08:05:00,08:05:00,5758,6,0,0
16967014,08:06:00,08:06:00,5772,7,0,0
16967014,08:07:00,08:07:00,5773,8,0,0
16967014,08:08:00,08:08:00,5779,9,0,0
16967014,08:09:00,08:09:00,5763,10,0,0
16967014,08:14:00,08:14:00,5797,11,0,0
16967014,08:15:00,08:15:00,5795,12,0,0
16967014,08:24:00,08:24:00,5878,13,0,0
16967014,08:25:00,08:25:00,5879,14,0,0
16967014,08:25:00,08:25:00,5901,15,0,0
16967014,08:26:00,08:26:00,5866,16,0,0
16967014,08:26:00,08:26:00,5864,17,0,0
16967014,08:27:00,08:27:00,5862,18,0,0
16967014,08:28:00,08:28:00,5861,19,0,0
16967014,08:29:00,08:29:00,5859,20,0,0
16967014,08:30:00,08:30:00,5856,21,0,0
16967014,08:31:00,08:31:00,5853,22,0,0
16967014,08:32:00,08:32:00,5852,23,0,0
16967014,08:33:00,08:33:00,5849,24,0,0
16967014,08:34:00,08:34:00,5883,25,0,0
16967014,08:35:00,08:35:00,7997,26,0,0
16967014,08:36:00,08:36:00,5900,27,0,0
16967014,08:37:00,08:37:00,5848,28,0,0
16967014,08:37:00,08:37:00,5665,29,0,0
16967014,08:38:00,08:38:00,5605,30,0,0
16967014,08:38:00,08:38:00,5604,31,0,0
16967014,08:40:00,08:40:00,5603,32,0,0
16967015,09:00:00,09:00:00,5602,0,0,0
16967015,09:01:00,09:01:00,7530,1,0,0
16967015,09:01:00,09:01:00,5606,2,0,0
16967015,09:02:00,09:02:00,5847,3,0,0
16967015,09:03:00,09:03:00,5899,4,0,0
16967015,09:03:00,09:03:00,7998,5,0,0
16967015,09:04:00,09:04:00,5883,6,0,0
16967015,09:05:00,09:05:00,5850,7,0,0
16967015,09:06:00,09:06:00,5851,8,0,0
16967015,09:07:00,09:07:00,5854,9,0,0
16967015,09:08:00,09:08:00,5855,10,0,0
16967015,09:09:00,09:09:00,5857,11,0,0
16967015,09:09:00,09:09:00,5858,12,0,0
16967015,09:10:00,09:10:00,5860,13,0,0
16967015,09:11:00,09:11:00,7996,14,0,0
16967015,09:12:00,09:12:00,5863,15,0,0
16967015,09:13:00,09:13:00,5865,16,0,0
16967015,09:13:00,09:13:00,5867,17,0,0
16967015,09:14:00,09:14:00,5877,18,0,0
16967015,09:23:00,09:23:00,5794,19,0,0
16967015,09:24:00,09:24:00,5796,20,0,0
16967015,09:30:00,09:30:00,5762,21,0,0
16967015,09:31:00,09:31:00,5778,22,0,0
16967015,09:32:00,09:32:00,5774,23,0,0
16967015,09:33:00,09:33:00,5830,24,0,0
16967015,09:34:00,09:34:00,5759,25,0,0
16967015,09:42:00,09:42:00,5791,26,0,0
16967015,09:43:00,09:43:00,5789,27,0,0
16967015,09:43:00,09:43:00,5787,28,0,0
16967015,09:45:00,09:45:00,5785,29,0,0
16967015,09:46:00,09:46:00,5783,30,0,0
16967015,09:50:00,09:50:00,5781,31,0,0
16967016,10:15:00,10:15:00,5780,0,0,0
16967016,10:18:00,10:18:00,5782,1,0,0
16967016,10:20:00,10:20:00,5784,2,0,0
16967016,10:21:00,10:21:00,5786,3,0,0
16967016,10:22:00,10:22:00,5788,4,0,0
16967016,10:23:00,10:23:00,5790,5,0,0
16967016,10:32:00,10:32:00,5758,6,0,0
16967016,10:33:00,10:33:00,5772,7,0,0
16967016,10:33:00,10:33:00,5773,8,0,0
16967016,10:35:00,10:35:00,5779,9,0,0
16967016,10:36:00,10:36:00,5763,10,0,0
16967016,10:42:00,10:42:00,5797,11,0,0
16967016,10:43:00,10:43:00,5795,12,0,0
16967016,10:53:00,10:53:00,5878,13,0,0
16967016,10:54:00,10:54:00,5879,14,0,0
16967016,10:54:00,10:54:00,5901,15,0,0
16967016,10:54:00,10:54:00,5866,16,0,0
16967016,10:55:00,10:55:00,5864,17,0,0
16967016,10:56:00,10:56:00,5862,18,0,0
16967016,10:57:00,10:57:00,5861,19,0,0
16967016,10:58:00,10:58:00,5859,20,0,0
16967016,10:59:00,10:59:00,5856,21,0,0
16967016,11:00:00,11:00:00,5853,22,0,0
16967016,11:01:00,11:01:00,5852,23,0,0
16967016,11:02:00,11:02:00,5849,24,0,0
16967016,11:03:00,11:03:00,5883,25,0,0
16967016,11:05:00,11:05:00,7997,26,0,0
16967016,11:05:00,11:05:00,5900,27,0,0
16967016,11:06:00,11:06:00,5848,28,0,0
16967016,11:07:00,11:07:00,5665,29,0,0
16967016,11:08:00,11:08:00,5605,30,0,0
16967016,11:08:00,11:08:00,5604,31,0,0
16967016,11:10:00,11:10:00,5603,32,0,0
16967017,11:45:00,11:45:00,5602,0,0,0
16967017,11:46:00,11:46:00,7530,1,0,0
16967017,11:46:00,11:46:00,5606,2,0,0
16967017,11:47:00,11:47:00,5847,3,0,0
16967017,11:48:00,11:48:00,5899,4,0,0
16967017,11:48:00,11:48:00,7998,5,0,0
16967017,11:49:00,11:49:00,5883,6,0,0
16967017,11:50:00,11:50:00,5850,7,0,0
16967017,11:51:00,11:51:00,5851,8,0,0
16967017,11:52:00,11:52:00,5854,9,0,0
16967017,11:53:00,11:53:00,5855,10,0,0
16967017,11:54:00,11:54:00,5857,11,0,0
16967017,11:54:00,11:54:00,5858,12,0,0
16967017,11:55:00,11:55:00,5860,13,0,0
16967017,11:56:00,11:56:00,7996,14,0,0
16967017,11:57:00,11:57:00,5863,15,0,0
16967017,11:58:00,11:58:00,5865,16,0,0
