trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16944202,14:30:00,14:30:00,3958,12,0,0
16944202,14:31:00,14:31:00,3959,13,0,0
16944202,14:32:00,14:32:00,3960,14,0,0
16944202,14:33:00,14:33:00,3961,15,0,0
16944202,14:34:00,14:34:00,3962,16,0,0
16944202,14:36:00,14:36:00,3963,17,0,0
16944202,14:36:00,14:36:00,3964,18,0,0
16944202,14:37:00,14:37:00,3965,19,0,0
16944202,14:38:00,14:38:00,3966,20,0,0
16944202,14:40:00,14:40:00,3967,21,0,0
16944202,14:41:00,14:41:00,3968,22,0,0
16944202,14:42:00,14:42:00,3969,23,0,0
16944202,14:44:00,14:44:00,3970,24,0,0
16944202,14:45:00,14:45:00,3971,25,0,0
16944202,14:46:00,14:46:00,3972,26,0,0
16944202,14:47:00,14:47:00,3973,27,0,0
16944202,14:48:00,14:48:00,3974,28,0,0
16944202,14:50:00,14:50:00,3975,29,0,0
16944202,14:52:00,14:52:00,3976,30,0,0
16944202,14:53:00,14:53:00,3977,31,0,0
16944202,14:54:00,14:54:00,3978,32,0,0
16944202,14:55:00,14:55:00,3979,33,0,0
16944202,14:56:00,14:56:00,3980,34,0,0
16944202,15:00:00,15:00:00,3905,35,0,0
16944202,15:01:00,15:01:00,3906,36,0,0
16944202,15:04:00,15:04:00,7511,37,0,0
16944202,15:06:00,15:06:00,7512,38,0,0
16944202,15:08:00,15:08:00,7513,39,0,0
16944202,15:11:00,15:11:00,3981,40,0,0
16944202,15:15:00,15:15:00,3903,41,0,0
16944203,06:05:00,06:05:00,6969,0,0,0
16944203,06:13:00,06:13:00,7571,1,0,0
16944203,06:14:00,06:14:00,7577,2,0,0
16944203,06:15:00,06:15:00,5425,3,0,0
16944204,08:05:00,08:05:00,6969,0,0,0
16944204,08:13:00,08:13:00,7571,1,0,0
16944204,08:14:00,08:14:00,7577,2,0,0
16944204,08:15:00,08:15:00,5425,3,0,0
16944205,14:45:00,14:45:00,5425,0,0,0
16944205,14:45:00,14:45:00,5426,1,0,0
16944205,14:45:00,14:45:00,5427,2,0,0
16944205,14:53:00,14:53:00,6029,3,0,0
16944205,14:54:00,14:54:00,6969,4,0,0
16944206,14:55:00,14:55:00,6969,0,0,0
16944206,15:08:00,15:08:00,7571,1,0,0
16944206,15:09:00,15:09:00,7577,2,0,0
16944206,15:10:00,15:10:00,5425,3,0,0
16944207,17:30:00,17:30:00,5425,0,0,0
16944207,17:30:00,17:30:00,5426,1,0,0
16944207,17:31:00,17:31:00,5427,2,0,0
16944207,17:44:00,17:44:00,6029,3,0,0
16944207,17:45:00,17:45:00,6969,4,0,0
16944208,06:05:00,06:05:00,3982,0,0,0
16944208,06:05:00,06:05:00,3983,1,0,0
16944208,06:06:00,06:06:00,3984,2,0,0
16944208,06:07:00,06:07:00,4834,3,0,0
16944208,06:08:00,06:08:00,4836,4,0,0
16944208,06:08:00,06:08:00,4838,5,0,0
16944208,06:09:00,06:09:00,4840,6,0,0
16944208,06:10:00,06:10:00,4842,7,0,0
16944208,06:10:00,06:10:00,4844,8,0,0
16944208,06:12:00,06:12:00,4182,9,0,0
16944208,06:12:00,06:12:00,4183,10,0,0
16944208,06:13:00,06:13:00,4846,11,0,0
16944208,06:14:00,06:14:00,4848,12,0,0
16944208,06:15:00,06:15:00,4850,13,0,0
16944208,06:16:00,06:16:00,4852,14,0,0
16944208,06:17:00,06:17:00,4854,15,0,0
16944208,06:17:00,06:17:00,4856,16,0,0
16944208,06:18:00,06:18:00,4858,17,0,0
16944208,06:18:00,06:18:00,4860,18,0,0
16944208,06:19:00,06:19:00,4862,19,0,0
16944208,06:20:00,06:20:00,4864,20,0,0
16944208,06:23:00,06:23:00,4866,21,0,0
16944208,06:23:00,06:23:00,7454,22,0,0
16944208,06:24:00,06:24:00,7452,23,0,0
16944208,06:25:00,06:25:00,4868,24,0,0
16944208,06:26:00,06:26:00,4870,25,0,0
16944208,06:26:00,06:26:00,4872,26,0,0
16944208,06:27:00,06:27:00,4874,27,0,0
16944208,06:27:00,06:27:00,7456,28,0,0
16944208,06:28:00,06:28:00,4876,29,0,0
16944208,06:29:00,06:29:00,4878,30,0,0
16944208,06:29:00,06:29:00,4880,31,0,0
16944208,06:31:00,06:31:00,4882,32,0,0
16944208,06:31:00,06:31:00,4884,33,0,0
16944208,06:32:00,06:32:00,4886,34,0,0
16944208,06:32:00,06:32:00,4888,35,0,0
16944208,06:34:00,06:34:00,4890,36,0,0
16944209,06:35:00,06:35:00,4891,0,0,0
16944209,06:36:00,06:36:00,4889,1,0,0
16944209,06:38:00,06:38:00,4887,2,0,0
16944209,06:38:00,06:38:00,4885,3,0,0
16944209,06:39:00,06:39:00,4883,4,0,0
16944209,06:42:00,06:42:00,4881,5,0,0
16944209,06:42:00,06:42:00,4879,6,0,0
16944209,06:44:00,06:44:00,4877,7,0,0
16944209,06:45:00,06:45:00,7458,8,0,0
16944209,06:46:00,06:46:00,4875,9,0,0
16944209,06:47:00,06:47:00,4873,10,0,0
16944209,06:48:00,06:48:00,4871,11,0,0
16944209,06:50:00,06:50:00,4869,12,0,0
16944209,06:52:00,06:52:00,7453,13,0,0
16944209,06:53:00,06:53:00,7455,14,0,0
16944209,06:56:00,06:56:00,4865,15,0,0
16944209,06:57:00,06:57:00,4863,16,0,0
16944209,06:59:00,06:59:00,4861,17,0,0
16944209,07:00:00,07:00:00,4859,18,0,0
16944209,07:01:00,07:01:00,4857,19,0,0
16944209,07:02:00,07:02:00,4855,20,0,0
16944209,07:04:00,07:04:00,4853,21,0,0
16944209,07:05:00,07:05:00,4851,22,0,0
16944209,07:06:00,07:06:00,4849,23,0,0
16944209,07:07:00,07:07:00,4847,24,0,0
16944209,07:10:00,07:10:00,4154,25,0,0
16944209,07:11:00,07:11:00,4155,26,0,0
16944209,07:13:00,07:13:00,4845,27,0,0
16944209,07:13:00,07:13:00,4843,28,0,0
16944209,07:16:00,07:16:00,4841,29,0,0
16944209,07:17:00,07:17:00,4839,30,0,0
16944209,07:18:00,07:18:00,4837,31,0,0
16944209,07:19:00,07:19:00,4835,32,0,0
16944209,07:21:00,07:21:00,4106,33,0,0
16944209,07:22:00,07:22:00,4107,34,0,0
16944209,07:24:00,07:24:00,3982,35,0,0
16944210,07:25:00,07:25:00,3982,0,0,0
16944210,07:25:00,07:25:00,3983,1,0,0
16944210,07:27:00,07:27:00,3984,2,0,0
16944210,07:28:00,07:28:00,4834,3,0,0
16944210,07:29:00,07:29:00,4836,4,0,0
16944210,07:30:00,07:30:00,4838,5,0,0
16944210,07:30:00,07:30:00,4840,6,0,0
16944210,07:32:00,07:32:00,4842,7,0,0
16944210,07:33:00,07:33:00,4844,8,0,0
16944210,07:34:00,07:34:00,4182,9,0,0
16944210,07:35:00,07:35:00,4183,10,0,0
16944210,07:37:00,07:37:00,4846,11,0,0
16944210,07:38:00,07:38:00,4848,12,0,0
16944210,07:39:00,07:39:00,4850,13,0,0
16944210,07:40:00,07:40:00,4852,14,0,0
16944210,07:41:00,07:41:00,4854,15,0,0
16944210,07:42:00,07:42:00,4856,16,0,0
16944210,07:43:00,07:43:00,4858,17,0,0
16944210,07:44:00,07:44:00,4860,18,0,0
16944210,07:45:00,07:45:00,4862,19,0,0
16944210,07:46:00,07:46:00,4864,20,0,0
16944210,07:50:00,07:50:00,4866,21,0,0
16944210,07:50:00,07:50:00,7454,22,0,0
16944210,07:51:00,07:51:00,7452,23,0,0
16944210,07:53:00,07:53:00,4868,24,0,0
16944210,07:54:00,07:54:00,4870,25,0,0
16944210,07:55:00,07:55:00,4872,26,0,0
16944210,07:56:00,07:56:00,4874,27,0,0
16944210,07:56:00,07:56:00,7456,28,0,0
16944210,07:57:00,07:57:00,4876,29,0,0
16944210,07:58:00,07:58:00,4878,30,0,0
16944210,07:59:00,07:59:00,4880,31,0,0
16944210,08:01:00,08:01:00,4882,32,0,0
16944210,08:01:00,08:01:00,4884,33,0,0
16944210,08:02:00,08:02:00,4886,34,0,0
16944210,08:03:00,08:03:00,4888,35,0,0
16944210,08:05:00,08:05:00,4890,36,0,0
16944211,08:20:00,08:20:00,4891,0,0,0
16944211,08:21:00,08:21:00,4889,1,0,0
16944211,08:22:00,08:22:00,4887,2,0,0
16944211,08:22:00,08:22:00,4885,3,0,0
16944211,08:23:00,08:23:00,4883,4,0,0
16944211,08:25:00,08:25:00,4881,5,0,0
16944211,08:25:00,08:25:00,4879,6,0,0
16944211,08:26:00,08:26:00,4877,7,0,0
16944211,08:27:00,08:27:00,7458,8,0,0
16944211,08:27:00,08:27:00,4875,9,0,0
16944211,08:28:00,08:28:00,4873,10,0,0
16944211,08:29:00,08:29:00,4871,11,0,0
16944211,08:30:00,08:30:00,4869,12,0,0
16944211,08:31:00,08:31:00,7453,13,0,0
16944211,08:32:00,08:32:00,7455,14,0,0
16944211,08:34:00,08:34:00,4865,15,0,0
16944211,08:35:00,08:35:00,4863,16,0,0
16944211,08:36:00,08:36:00,4861,17,0,0
16944211,08:37:00,08:37:00,4859,18,0,0
16944211,08:38:00,08:38:00,4857,19,0,0
16944211,08:38:00,08:38:00,4855,20,0,0
16944211,08:40:00,08:40:00,4853,21,0,0
16944211,08:40:00,08:40:00,4851,22,0,0
16944211,08:41:00,08:41:00,4849,23,0,0
16944211,08:42:00,08:42:00,4847,24,0,0
16944211,08:44:00,08:44:00,4154,25,0,0
16944211,08:45:00,08:45:00,4155,26,0,0
16944211,08:46:00,08:46:00,4845,27,0,0
16944211,08:46:00,08:46:00,4843,28,0,0
16944211,08:48:00,08:48:00,4841,29,0,0
16944211,08:49:00,08:49:00,4839,30,0,0
16944211,08:49:00,08:49:00,4837,31,0,0
16944211,08:50:00,08:50:00,4835,32,0,0
16944211,08:52:00,08:52:00,4106,33,0,0
16944211,08:53:00,08:53:00,4107,34,0,0
16944211,08:54:00,08:54:00,3982,35,0,0
16944212,08:55:00,08:55:00,3982,0,0,0
16944212,08:55:00,08:55:00,3983,1,0,0
16944212,08:57:00,08:57:00,3984,2,0,0
16944212,08:58:00,08:58:00,4834,3,0,0
16944212,08:59:00,08:59:00,4836,4,0,0
16944212,09:00:00,09:00:00,4838,5,0,0
16944212,09:00:00,09:00:00,4840,6,0,0
16944212,09:02:00,09:02:00,4842,7,0,0
16944212,09:03:00,09:03:00,4844,8,0,0
16944212,09:04:00,09:04:00,4182,9,0,0
16944212,09:05:00,09:05:00,4183,10,0,0
16944212,09:07:00,09:07:00,4846,11,0,0
16944212,09:08:00,09:08:00,4848,12,0,0
16944212,09:09:00,09:09:00,4850,13,0,0
16944212,09:10:00,09:10:00,4852,14,0,0
16944212,09:11:00,09:11:00,4854,15,0,0
16944212,09:12:00,09:12:00,4856,16,0,0
16944212,09:13:00,09:13:00,4858,17,0,0
16944212,09:14:00,09:14:00,4860,18,0,0
16944212,09:15:00,09:15:00,4862,19,0,0
16944212,09:16:00,09:16:00,4864,20,0,0
16944212,09:20:00,09:20:00,4866,21,0,0
16944212,09:20:00,09:20:00,7454,22,0,0
16944212,09:21:00,09:21:00,7452,23,0,0
16944212,09:23:00,09:23:00,4868,24,0,0
16944212,09:24:00,09:24:00,4870,25,0,0
16944212,09:25:00,09:25:00,4872,26,0,0
16944212,09:26:00,09:26:00,4874,27,0,0
16944212,09:26:00,09:26:00,7456,28,0,0
16944212,09:27:00,09:27:00,4876,29,0,0
16944212,09:28:00,09:28:00,4878,30,0,0
16944212,09:29:00,09:29:00,4880,31,0,0
16944212,09:31:00,09:31:00,4882,32,0,0
16944212,09:31:00,09:31:00,4884,33,0,0
16944212,09:32:00,09:32:00,4886,34,0,0
16944212,09:33:00,09:33:00,4888,35,0,0
16944212,09:35:00,09:35:00,4890,36,0,0
16944213,09:45:00,09:45:00,4891,0,0,0
16944213,09:46:00,09:46:00,4889,1,0,0
16944213,09:47:00,09:47:00,4887,2,0,0
16944213,09:47:00,09:47:00,4885,3,0,0
16944213,09:48:00,09:48:00,4883,4,0,0
16944213,09:50:00,09:50:00,4881,5,0,0
16944213,09:50:00,09:50:00,4879,6,0,0
16944213,09:51:00,09:51:00,4877,7,0,0
16944213,09:52:00,09:52:00,7458,8,0,0
16944213,09:52:00,09:52:00,4875,9,0,0
16944213,09:53:00,09:53:00,4873,10,0,0
16944213,09:54:00,09:54:00,4871,11,0,0
16944213,09:55:00,09:55:00,4869,12,0,0
16944213,09:56:00,09:56:00,7453,13,0,0
16944213,09:57:00,09:57:00,7455,14,0,0
16944213,09:59:00,09:59:00,4865,15,0,0
16944213,10:00:00,10:00:00,4863,16,0,0
16944213,10:01:00,10:01:00,4861,17,0,0
16944213,10:02:00,10:02:00,4859,18,0,0
16944213,10:03:00,10:03:00,4857,19,0,0
16944213,10:03:00,10:03:00,4855,20,0,0
16944213,10:05:00,10:05:00,4853,21,0,0
16944213,10:05:00,10:05:00,4851,22,0,0
16944213,10:06:00,10:06:00,4849,23,0,0
16944213,10:07:00,10:07:00,4847,24,0,0
16944213,10:09:00,10:09:00,4154,25,0,0
16944213,10:10:00,10:10:00,4155,26,0,0
16944213,10:11:00,10:11:00,4845,27,0,0
16944213,10:11:00,10:11:00,4843,28,0,0
16944213,10:13:00,10:13:00,4841,29,0,0
16944213,10:14:00,10:14:00,4839,30,0,0
16944213,10:14:00,10:14:00,4837,31,0,0
16944213,10:15:00,10:15:00,4835,32,0,0
16944213,10:17:00,10:17:00,4106,33,0,0
16944213,10:18:00,10:18:00,4107,34,0,0
16944213,10:19:00,10:19:00,3982,35,0,0
16944214,10:20:00,10:20:00,3982,0,0,0
16944214,10:20:00,10:20:00,3983,1,0,0
16944214,10:21:00,10:21:00,3984,2,0,0
16944214,10:22:00,10:22:00,4834,3,0,0
16944214,10:23:00,10:23:00,4836,4,0,0
16944214,10:23:00,10:23:00,4838,5,0,0
16944214,10:24:00,10:24:00,4840,6,0,0
16944214,10:25:00,10:25:00,4842,7,0,0
16944214,10:26:00,10:26:00,4844,8,0,0
16944214,10:27:00,10:27:00,4182,9,0,0
16944214,10:28:00,10:28:00,4183,10,0,0
16944214,10:29:00,10:29:00,4846,11,0,0
16944214,10:29:00,10:29:00,4848,12,0,0
16944214,10:30:00,10:30:00,4850,13,0,0
16944214,10:31:00,10:31:00,4852,14,0,0
16944214,10:32:00,10:32:00,4854,15,0,0
16944214,10:33:00,10:33:00,4856,16,0,0
16944214,10:33:00,10:33:00,4858,17,0,0
16944214,10:34:00,10:34:00,4860,18,0,0
16944214,10:35:00,10:35:00,4862,19,0,0
16944214,10:36:00,10:36:00,4864,20,0,0
16944214,10:38:00,10:38:00,4866,21,0,0
16944214,10:39:00,10:39:00,7454,22,0,0
16944214,10:40:00,10:40:00,7452,23,0,0
16944214,10:41:00,10:41:00,4868,24,0,0
16944214,10:41:00,10:41:00,4870,25,0,0
16944214,10:42:00,10:42:00,4872,26,0,0
16944214,10:43:00,10:43:00,4874,27,0,0
16944214,10:43:00,10:43:00,7456,28,0,0
16944214,10:44:00,10:44:00,4876,29,0,0
16944214,10:45:00,10:45:00,4878,30,0,0
16944214,10:45:00,10:45:00,4880,31,0,0
16944214,10:47:00,10:47:00,4882,32,0,0
16944214,10:47:00,10:47:00,4884,33,0,0
16944214,10:48:00,10:48:00,4886,34,0,0
16944214,10:48:00,10:48:00,4888,35,0,0
16944214,10:50:00,10:50:00,4890,36,0,0
16944215,11:45:00,11:45:00,4891,0,0,0
16944215,11:46:00,11:46:00,4889,1,0,0
16944215,11:47:00,11:47:00,4887,2,0,0
16944215,11:47:00,11:47:00,4885,3,0,0
16944215,11:48:00,11:48:00,4883,4,0,0
16944215,11:50:00,11:50:00,4881,5,0,0
16944215,11:50:00,11:50:00,4879,6,0,0
16944215,11:51:00,11:51:00,4877,7,0,0
16944215,11:52:00,11:52:00,7458,8,0,0
16944215,11:52:00,11:52:00,4875,9,0,0
16944215,11:53:00,11:53:00,4873,10,0,0
16944215,11:54:00,11:54:00,4871,11,0,0
16944215,11:55:00,11:55:00,4869,12,0,0
16944215,11:56:00,11:56:00,7453,13,0,0
16944215,11:57:00,11:57:00,7455,14,0,0
16944215,11:59:00,11:59:00,4865,15,0,0
16944215,12:00:00,12:00:00,4863,16,0,0
16944215,12:01:00,12:01:00,4861,17,0,0
16944215,12:02:00,12:02:00,4859,18,0,0
16944215,12:03:00,12:03:00,4857,19,0,0
16944215,12:03:00,12:03:00,4855,20,0,0
16944215,12:05:00,12:05:00,4853,21,0,0
16944215,12:05:00,12:05:00,4851,22,0,0
16944215,12:06:00,12:06:00,4849,23,0,0
16944215,12:07:00,12:07:00,4847,24,0,0
16944215,12:09:00,12:09:00,4154,25,0,0
16944215,12:10:00,12:10:00,4155,26,0,0
16944215,12:11:00,12:11:00,4845,27,0,0
16944215,12:11:00,12:11:00,4843,28,0,0
16944215,12:13:00,12:13:00,4841,29,0,0
16944215,12:14:00,12:14:00,4839,30,0,0
16944215,12:14:00,12:14:00,4837,31,0,0
16944215,12:15:00,12:15:00,4835,32,0,0
16944215,12:17:00,12:17:00,4106,33,0,0
16944215,12:18:00,12:18:00,4107,34,0,0
16944215,12:19:00,12:19:00,3982,35,0,0
16944216,12:20:00,12:20:00,3982,0,0,0
16944216,12:20:00,12:20:00,3983,1,0,0
16944216,12:22:00,12:22:00,3984,2,0,0
16944216,12:23:00,12:23:00,4834,3,0,0
16944216,12:24:00,12:24:00,4836,4,0,0
16944216,12:25:00,12:25:00,4838,5,0,0
16944216,12:25:00,12:25:00,4840,6,0,0
16944216,12:27:00,12:27:00,4842,7,0,0
16944216,12:28:00,12:28:00,4844,8,0,0
16944216,12:29:00,12:29:00,4182,9,0,0
16944216,12:30:00,12:30:00,4183,10,0,0
16944216,12:32:00,12:32:00,4846,11,0,0
16944216,12:33:00,12:33:00,4848,12,0,0
16944216,12:34:00,12:34:00,4850,13,0,0
16944216,12:35:00,12:35:00,4852,14,0,0
16944216,12:36:00,12:36:00,4854,15,0,0
16944216,12:37:00,12:37:00,4856,16,0,0
16944216,12:38:00,12:38:00,4858,17,0,0
16944216,12:39:00,12:39:00,4860,18,0,0
16944216,12:40:00,12:40:00,4862,19,0,0
16944216,12:41:00,12:41:00,4864,20,0,0
16944216,12:45:00,12:45:00,4866,21,0,0
16944216,12:45:00,12:45:00,7454,22,0,0
16944216,12:46:00,12:46:00,7452,23,0,0
16944216,12:48:00,12:48:00,4868,24,0,0
16944216,12:49:00,12:49:00,4870,25,0,0
16944216,12:50:00,12:50:00,4872,26,0,0
16944216,12:51:00,12:51:00,4874,27,0,0
16944216,12:51:00,12:51:00,7456,28,0,0
16944216,12:52:00,12:52:00,4876,29,0,0
16944216,12:53:00,12:53:00,4878,30,0,0
16944216,12:54:00,12:54:00,4880,31,0,0
16944216,12:56:00,12:56:00,4882,32,0,0
16944216,12:56:00,12:56:00,4884,33,0,0
16944216,12:57:00,12:57:00,4886,34,0,0
16944216,12:58:00,12:58:00,4888,35,0,0
16944216,13:00:00,13:00:00,4890,36,0,0
16944217,13:00:00,13:00:00,4891,0,0,0
16944217,13:01:00,13:01:00,4889,1,0,0
16944217,13:02:00,13:02:00,4887,2,0,0
16944217,13:03:00,13:03:00,4885,3,0,0
16944217,13:03:00,13:03:00,4883,4,0,0
16944217,13:05:00,13:05:00,4881,5,0,0
16944217,13:06:00,13:06:00,4879,6,0,0
16944217,13:07:00,13:07:00,4877,7,0,0
16944217,13:08:00,13:08:00,7458,8,0,0
16944217,13:08:00,13:08:00,4875,9,0,0
16944217,13:09:00,13:09:00,4873,10,0,0
16944217,13:10:00,13:10:00,4871,11,0,0
16944217,13:11:00,13:11:00,4869,12,0,0
16944217,13:13:00,13:13:00,7453,13,0,0
16944217,13:14:00,13:14:00,7455,14,0,0
16944217,13:17:00,13:17:00,4865,15,0,0
16944217,13:18:00,13:18:00,4863,16,0,0
16944217,13:19:00,13:19:00,4861,17,0,0
16944217,13:20:00,13:20:00,4859,18,0,0
16944217,13:20:00,13:20:00,4857,19,0,0
16944217,13:21:00,13:21:00,4855,20,0,0
16944217,13:23:00,13:23:00,4853,21,0,0
16944217,13:23:00,13:23:00,4851,22,0,0
16944217,13:24:00,13:24:00,4849,23,0,0
16944217,13:26:00,13:26:00,4847,24,0,0
16944217,13:27:00,13:27:00,4154,25,0,0
16944217,13:28:00,13:28:00,4155,26,0,0
16944217,13:30:00,13:30:00,4845,27,0,0
16944217,13:30:00,13:30:00,4843,28,0,0
16944217,13:32:00,13:32:00,4841,29,0,0
16944217,13:33:00,13:33:00,4839,30,0,0
16944217,13:34:00,13:34:00,4837,31,0,0
16944217,13:35:00,13:35:00,4835,32,0,0
16944217,13:36:00,13:36:00,4106,33,0,0
16944217,13:37:00,13:37:00,4107,34,0,0
16944217,13:39:00,13:39:00,3982,35,0,0
16944218,13:40:00,13:40:00,3982,0,0,0
16944218,13:40:00,13:40:00,3983,1,0,0
16944218,13:41:00,13:41:00,3984,2,0,0
16944218,13:43:00,13:43:00,4834,3,0,0
16944218,13:44:00,13:44:00,4836,4,0,0
16944218,13:45:00,13:45:00,4838,5,0,0
16944218,13:45:00,13:45:00,4840,6,0,0
16944218,13:47:00,13:47:00,4842,7,0,0
16944218,13:48:00,13:48:00,4844,8,0,0
16944218,13:49:00,13:49:00,4182,9,0,0
16944218,13:50:00,13:50:00,4183,10,0,0
16944218,13:52:00,13:52:00,4846,11,0,0
16944218,13:52:00,13:52:00,4848,12,0,0
16944218,13:53:00,13:53:00,4850,13,0,0
16944218,13:54:00,13:54:00,4852,14,0,0
16944218,13:56:00,13:56:00,4854,15,0,0
16944218,13:57:00,13:57:00,4856,16,0,0
16944218,13:57:00,13:57:00,4858,17,0,0
16944218,13:58:00,13:58:00,4860,18,0,0
16944218,13:59:00,13:59:00,4862,19,0,0
16944218,14:00:00,14:00:00,4864,20,0,0
16944218,14:04:00,14:04:00,4866,21,0,0
16944218,14:05:00,14:05:00,7454,22,0,0
16944218,14:06:00,14:06:00,7452,23,0,0
16944218,14:07:00,14:07:00,4868,24,0,0
16944218,14:08:00,14:08:00,4870,25,0,0
16944218,14:09:00,14:09:00,4872,26,0,0
16944218,14:10:00,14:10:00,4874,27,0,0
16944218,14:10:00,14:10:00,7456,28,0,0
16944218,14:11:00,14:11:00,4876,29,0,0
16944218,14:12:00,14:12:00,4878,30,0,0
16944218,14:13:00,14:13:00,4880,31,0,0
16944218,14:15:00,14:15:00,4882,32,0,0
16944218,14:16:00,14:16:00,4884,33,0,0
16944218,14:16:00,14:16:00,4886,34,0,0
16944218,14:17:00,14:17:00,4888,35,0,0
16944218,14:19:00,14:19:00,4890,36,0,0
16944219,14:30:00,14:30:00,4891,0,0,0
16944219,14:31:00,14:31:00,4889,1,0,0
16944219,14:32:00,14:32:00,4887,2,0,0
16944219,14:33:00,14:33:00,4885,3,0,0
16944219,14:33:00,14:33:00,4883,4,0,0
16944219,14:35:00,14:35:00,4881,5,0,0
16944219,14:36:00,14:36:00,4879,6,0,0
16944219,14:37:00,14:37:00,4877,7,0,0
16944219,14:38:00,14:38:00,7458,8,0,0
16944219,14:39:00,14:39:00,4875,9,0,0
16944219,14:40:00,14:40:00,4873,10,0,0
16944219,14:41:00,14:41:00,4871,11,0,0
16944219,14:42:00,14:42:00,4869,12,0,0
16944219,14:43:00,14:43:00,7453,13,0,0
16944219,14:44:00,14:44:00,7455,14,0,0
16944219,14:47:00,14:47:00,4865,15,0,0
16944219,14:48:00,14:48:00,4863,16,0,0
16944219,14:49:00,14:49:00,4861,17,0,0
16944219,14:50:00,14:50:00,4859,18,0,0
16944219,14:51:00,14:51:00,4857,19,0,0
16944219,14:52:00,14:52:00,4855,20,0,0
16944219,14:54:00,14:54:00,4853,21,0,0
16944219,14:54:00,14:54:00,4851,22,0,0
16944219,14:55:00,14:55:00,4849,23,0,0
16944219,14:56:00,14:56:00,4847,24,0,0
16944219,14:58:00,14:58:00,4154,25,0,0
16944219,14:59:00,14:59:00,4155,26,0,0
16944219,15:01:00,15:01:00,4845,27,0,0
16944219,15:01:00,15:01:00,4843,28,0,0
16944219,15:03:00,15:03:00,4841,29,0,0
16944219,15:04:00,15:04:00,4839,30,0,0
16944219,15:05:00,15:05:00,4837,31,0,0
16944219,15:06:00,15:06:00,4835,32,0,0
16944219,15:07:00,15:07:00,4106,33,0,0
16944219,15:08:00,15:08:00,4107,34,0,0
16944219,15:10:00,15:10:00,3982,35,0,0
16944220,06:05:00,06:05:00,3982,0,0,0
16944220,06:06:00,06:06:00,4668,1,0,0
16944220,06:07:00,06:07:00,4679,2,0,0
16944220,06:08:00,06:08:00,4680,3,0,0
16944220,06:09:00,06:09:00,4683,4,0,0
16944220,06:09:00,06:09:00,4684,5,0,0
16944220,06:10:00,06:10:00,4133,6,0,0
16944220,06:11:00,06:11:00,4134,7,0,0
16944220,06:12:00,06:12:00,5070,8,0,0
16944220,06:13:00,06:13:00,5071,9,0,0
16944220,06:14:00,06:14:00,5066,10,0,0
16944220,06:15:00,06:15:00,5072,11,0,0
16944220,06:16:00,06:16:00,5075,12,0,0
16944220,06:18:00,06:18:00,5116,13,0,0
16944220,06:19:00,06:19:00,5114,14,0,0
16944220,06:20:00,06:20:00,5112,15,0,0
16944220,06:21:00,06:21:00,7449,16,0,0
16944220,06:22:00,06:22:00,5109,17,0,0
16944220,06:23:00,06:23:00,5107,18,0,0
16944220,06:24:00,06:24:00,5104,19,0,0
16944220,06:25:00,06:25:00,5103,20,0,0
16944220,06:25:00,06:25:00,5101,21,0,0
16944220,06:27:00,06:27:00,5079,22,0,0
16944220,06:28:00,06:28:00,5084,23,0,0
16944220,06:28:00,06:28:00,5086,24,0,0
16944220,06:29:00,06:29:00,5088,25,0,0
16944220,06:30:00,06:30:00,5090,26,0,0
16944220,06:30:00,06:30:00,5091,27,0,0
16944220,06:31:00,06:31:00,5093,28,0,0
16944220,06:32:00,06:32:00,5096,29,0,0
16944220,06:33:00,06:33:00,7450,30,0,0
16944220,06:34:00,06:34:00,5097,31,0,0
16944221,06:35:00,06:35:00,5098,0,0,0
16944221,06:36:00,06:36:00,7451,1,0,0
16944221,06:38:00,06:38:00,5095,2,0,0
16944221,06:39:00,06:39:00,5099,3,0,0
16944221,06:39:00,06:39:00,5094,4,0,0
16944221,06:40:00,06:40:00,5092,5,0,0
16944221,06:41:00,06:41:00,7482,6,0,0
16944221,06:42:00,06:42:00,5089,7,0,0
16944221,06:44:00,06:44:00,5087,8,0,0
16944221,06:45:00,06:45:00,5085,9,0,0
16944221,06:46:00,06:46:00,5083,10,0,0
16944221,06:47:00,06:47:00,5080,11,0,0
16944221,06:50:00,06:50:00,5100,12,0,0
16944221,06:51:00,06:51:00,5102,13,0,0
16944221,06:54:00,06:54:00,5105,14,0,0
16944221,06:54:00,06:54:00,5106,15,0,0
16944221,06:56:00,06:56:00,5108,16,0,0
16944221,06:58:00,06:58:00,5110,17,0,0
16944221,07:00:00,07:00:00,5111,18,0,0
16944221,07:02:00,07:02:00,5113,19,0,0
16944221,07:04:00,07:04:00,5115,20,0,0
16944221,07:08:00,07:08:00,5074,21,0,0
16944221,07:09:00,07:09:00,5073,22,0,0
16944221,07:12:00,07:12:00,5065,23,0,0
16944221,07:12:00,07:12:00,5067,24,0,0
16944221,07:14:00,07:14:00,5068,25,0,0
16944221,07:15:00,07:15:00,5069,26,0,0
16944221,07:18:00,07:18:00,4677,27,0,0
16944221,07:21:00,07:21:00,4667,28,0,0
16944221,07:24:00,07:24:00,3982,29,0,0
16944222,07:25:00,07:25:00,3982,0,0,0
16944222,07:27:00,07:27:00,4668,1,0,0
16944222,07:28:00,07:28:00,4679,2,0,0
16944222,07:29:00,07:29:00,4680,3,0,0
16944222,07:30:00,07:30:00,4683,4,0,0
16944222,07:31:00,07:31:00,4684,5,0,0
